,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
309,8/31/2017,375,380,382,374,26774,26.99557499,3.571428571,0,0.047907868,0.265030426,-4.88869979,-1.486014303,8.188812788,392.35,377.8410373,406.8589627,7.395928506,396.3,379.5,4.331013148,-96.42857143,391.5,387,396,389.25,378.2570737,,,,,,,,0
310,9/4/2017,372,375,385,370,27778,25.03447218,6.25,0,0,0.108533849,-5.727494385,-1.859847119,8.869931509,390.9,374.4695405,407.3304595,8.406477114,395,376.8,4.716247733,-93.75,389.5,384,394,386.75,378.1948142,,,,,,,,0
311,9/6/2017,370,372,379,365,21844,23.79350683,14.28571429,0,0,0.015969289,-6.388204368,-2.016445681,9.382938358,389.35,371.2582892,407.4417108,9.29328923,393.1333333,374.1333333,4.952645755,-85.71428571,387,381.5,391.5,384.25,378.1132738,,,,,,,,0
312,9/7/2017,361,375,378,360,12651,19.18482901,2.5,0,0,7.40E-17,-7.687258075,-2.65239951,10.24464452,387.55,366.0235047,409.0764953,11.10901577,392,371,5.504587156,-97.5,384.5,379,389,381.75,377.9429925,,,,,,,,0
313,9/10/2017,353,367,367,352,29778,16.18403104,2.083333333,0,0,7.40E-17,-9.284449327,-3.39967261,10.72018007,385.2,359.7237365,410.6762635,13.22755112,389.9666667,367.1666667,6.022717267,-97.91666667,380.5,375,385,377.75,377.6948035,,,,,,,,0
314,9/11/2017,360,360,360,350,29717,26.95083524,20,0.418343816,0.139447939,0.046482646,-9.381656876,-2.797504128,10.64816206,383.2,356.4373394,409.9626606,13.96798568,387.2333333,363.4333333,6.341030195,-80,379.5,374,384,376.75,377.5187358,,,,,,,,0
315,9/12/2017,355,361,361,348,24245,24.52721317,14,0.324174062,0.247505959,0.128984633,-9.772771802,-2.550895243,10.88334586,380.95,352.6906653,409.2093347,14.83624347,384.4,359.4,6.722237161,-86,378.5,373,383,375.75,377.2946688,,,,,,,,0
316,9/13/2017,350,350,357,347,27337,22.36160298,5.882352941,0.240029351,0.327515743,0.238156547,-10.35742479,-2.508438587,10.79501127,378.6,348.3252581,408.8747419,15.99299627,380.5,355.1,6.905927134,-94.11764706,378,366,382.5,372,377.02308,,,,,,,,0
317,9/14/2017,364,350,364,350,15802,38.68591971,33.33333333,0.87431013,0.479504514,0.351508739,-8.95033489,-0.881078947,11.11551014,376.95,347.2752633,406.6247367,15.74465405,377.4666667,352.4666667,6.849940634,-66.66666667,378,366,382.5,372,376.8934971,,,,,,,,0
318,9/17/2017,376,371,376,366,32885,48.65191347,56.8627451,1,0.704779827,0.503933361,-6.423202738,1.316842564,11.20395913,376.15,347.2898198,405.0101802,15.34503798,376.9333333,351.5333333,6.973551753,-43.1372549,378,366,382.5,372,376.8846066,,,,,,,,0
319,9/18/2017,372,380,380,372,11857,45.96968744,49.01960784,0.917388329,0.930566153,0.704950165,-4.961896491,2.222519048,10.88356322,375,347.4319025,402.5680975,14.70298534,376.7,351.3,6.978021978,-50.98039216,375.5,363.5,382.5,369.5,376.8360036,,,,,,,,0
320,9/20/2017,370,376,377,366,16906,44.64437913,45.09803922,0.876569273,0.931319201,0.85555506,-4.051316951,2.506478871,10.8952069,373.75,347.6971691,399.8028309,13.94131422,375.8333333,351.2333333,6.766917293,-54.90196078,375.5,363.5,382.5,369.5,376.7679836,,,,,,,,0
321,9/24/2017,370,375,376,369,14961,44.64437913,60.52631579,0.876569273,0.890175625,0.917353659,-3.321747961,2.588838289,10.50568621,372.65,347.9495951,397.3504049,13.2566241,375.1666667,351.9666667,6.381223068,-39.47368421,374.5,363.5,382.5,369,376.7006405,,,,,,,,0
322,9/25/2017,379,370,384,370,9616,51.88401368,84.21052632,1,0.917712849,0.913069225,-1.735336117,3.340200106,10.85511758,372.35,348.1155204,396.5844796,13.01704287,375.9,353.5,6.142034549,-15.78947368,374.5,365.5,382.5,370,376.7235197,,,,,,,,0
323,9/26/2017,385,383,390,380,5625,56.01412344,88.37209302,1,0.958856424,0.922248299,0.070956914,4.11719451,10.86960583,372.3,348.1744948,396.4255052,12.96024989,378.1666667,356.7666667,5.823657475,-11.62790698,373.5,368.5,382.5,371,376.8058728,,,,,,,,0
324,10/3/2017,383,385,392,380,1964,54.33974649,80,0.957962012,0.985987337,0.954185537,1.095777851,4.113612357,10.98264524,371.95,348.6736171,395.2263829,12.51586658,381.2,359.4,5.887118553,-20,373.5,369.5,382.5,371.5,376.8675059,,,,,,,,0
325,10/4/2017,377,380,382,375,4926,49.55409387,66.66666667,0.837810329,0.931924114,0.958922625,1.11057312,3.302726101,10.68438072,371.3,349.3901848,393.2098152,11.80167797,382.9333333,362.3333333,5.52822256,-33.33333333,373.5,371,382.5,372.25,376.8688242,,,,,,,,0
326,10/8/2017,367,370,370,358,14716,42.79013912,44.44444444,0.667990117,0.821254153,0.913055201,-0.017730722,1.739537807,11.51594265,370.1,350.091002,390.108998,10.81275222,384.5,363.5,5.614973262,-55.55555556,373.5,375,382.5,374.25,376.770627,,,,,,,,0
327,10/9/2017,363,367,367,355,9837,40.41386667,35.55555556,0.536431252,0.680743899,0.811307389,-1.241799286,0.412375394,11.56434838,369.1,349.7826503,388.4173497,10.46727159,384.5333333,363.9333333,5.504587156,-64.44444444,372.5,373.5,382.5,373,376.6336058,,,,,,,,0
328,10/10/2017,365,365,367,363,10236,42.14390738,40,0.587840201,0.597420523,0.699806192,-1.835184978,-0.144808238,10.80791354,368.35,349.6280877,387.0719123,10.16528427,383.1666667,363.7666667,5.194573367,-60,372.5,373.5,382.5,373,376.5178485,,,,,,,,0
329,10/11/2017,365,366,368,361,9572,42.14390738,40,0.587840201,0.570703885,0.616289436,-2.200113728,-0.40778959,10.42712219,367.85,349.3321708,386.3678292,10.0681415,382.0666667,362.8666667,5.154823698,-60,372.5,373.5,382.5,373,376.4032431,,,,,,,,0
330,10/12/2017,363,365,365,361,9675,40.77102871,30.95238095,0.120330361,0.432003588,0.533375999,-2.620308575,-0.66238755,9.784409971,367.4,348.8700243,385.9299757,10.08708531,380.5666667,362.7666667,4.789237668,-69.04761905,372.5,373.5,382.5,373,376.2698775,,,,,,,,0
331,10/15/2017,365,363,367,360,7970,42.77846399,27.02702703,0.151574256,0.286581606,0.429763026,-2.623892454,-0.532777143,9.505968974,367.15,348.6321708,385.6678292,10.08733719,379.8,362,4.799137234,-72.97297297,372.5,373.5,382.5,373,376.1577394,,,,,,,,0
332,10/16/2017,376,365,376,365,12470,52.34515588,56.75675676,0.764813643,0.345572753,0.354719316,-1.339360508,0.601403842,9.655372077,367.9,349.2248829,386.5751171,10.15227895,378.9666667,361.7666667,4.64404644,-43.24324324,372.5,373.5,382,373,376.1561698,,,,,,,,0
333,10/17/2017,378,376,381,370,10816,53.85573003,62.16216216,0.861643726,0.592677208,0.408277189,-0.195996187,1.395814531,9.789834869,369.15,351.3031515,386.9968485,9.669158045,378.2,360.8,4.709066306,-37.83783784,369.5,368.5,379.5,369,376.1745164,,,,,,,,0
334,10/18/2017,385,380,385,373,22572,58.78054552,81.08108108,1,0.87548579,0.604578584,1.377095101,2.375124655,10.01085138,370.4,351.8053771,388.9946229,10.04029313,377.8,360.4,4.714169602,-18.91891892,369.5,370,379,369.75,376.2623322,,,,,,,,0
335,10/22/2017,388,382,391,382,8389,60.71562976,89.18918919,1,0.953881242,0.80734808,2.763995372,3.009619941,9.909766244,372.05,353.3580231,390.7419769,10.04809939,378.9,361.1,4.810810811,-10.81081081,369.5,373,378,371.25,376.3791249,,,,,,,,0
336,10/23/2017,389,390,390,383,11154,61.36669267,91.89189189,1,1,0.943122344,3.765704316,3.209063108,9.618789619,374,356.8419115,391.1580885,9.175448381,380.6333333,363.8333333,4.513298111,-8.108108108,369.5,375.5,378,372.5,376.5047057,,,,,,,,0
337,10/24/2017,382,386,390,380,9257,54.55129854,72.97297297,0.674726735,0.891575578,0.948485607,3.587485701,2.424675594,9.656910657,374.9,358.0488873,391.7511127,8.989657361,382.6666667,366.2666667,4.379562044,-27.02702703,369.5,375.5,378,372.5,376.5593853,,,,,,,,0
338,10/25/2017,380,376,384,376,24847,52.74874959,69.44444444,0.588697817,0.75447485,0.88201681,3.153470716,1.592528487,9.491219592,375.1,358.1070603,392.0929397,9.06048505,384.5666667,367.3666667,4.574873659,-30.55555556,369.5,375.5,378,372.5,376.5936202,,,,,,,,0
339,10/29/2017,374,382,382,372,12083,47.66073184,52.77777778,0.345865764,0.536430105,0.727493511,2.108880831,0.438350882,9.542097633,375.2,358.2577451,392.1422549,9.031052701,386,368.2,4.72023336,-47.22222222,369.5,375.5,378,372.5,376.5678131,,,,,,,,0
340,10/30/2017,372,372,375,370,13820,46.0656709,47.22222222,0.269739473,0.401434351,0.564113102,1.112401879,-0.446502456,9.087887869,375.3,358.4583849,392.1416151,8.975014721,387.0333333,369.0333333,4.761484878,-52.77777778,369.5,378,378,373.75,376.5223622,,,,,,,,0
341,10/31/2017,370,377,377,366,15714,44.46315791,32.25806452,0.179267306,0.264957514,0.400940657,0.173789223,-1.10809209,9.279099082,375.3,358.4583849,392.1416151,8.975014721,388.1333333,369.3333333,4.963914804,-67.74193548,369.5,378.5,378,374,376.4574631,,,,,,,,0
342,11/1/2017,364,367,369,362,27554,39.97081313,12.90322581,0,0.149668926,0.272020264,-1.146085927,-1.942373792,9.151189174,374.55,357.1089565,391.9910435,9.31306557,387,369,4.761904762,-87.09677419,371,376.5,378,373.75,376.3335082,,,,,,,,0
343,11/2/2017,365,364,367,362,21377,41.04002434,16.12903226,0.049972763,0.076413356,0.163679932,-1.919182675,-2.172376432,8.736070257,373.55,356.3282115,390.7717885,9.220606893,385.2333333,368.4333333,4.458204334,-83.87096774,373.5,376.5,378,375,376.220737,,,,,,,,0
344,11/5/2017,355,369,369,352,40530,34.43485463,7.692307692,0,0.016657588,0.08091329,-3.5173932,-3.016469565,9.562463231,372.15,353.7187765,390.5812235,9.905265892,383.5,365.7,4.751735184,-92.30769231,372,371,378,371.5,376.0095854,,,,,,,,0
345,11/6/2017,356,351,360,350,25034,35.55190091,14.63414634,0.041476793,0.030483185,0.04118471,-4.424368545,-3.138755929,9.606216908,371.1,351.5357469,390.6642531,10.54392515,380.4333333,362.4333333,4.846091717,-85.36585366,371,370,375.5,370.5,375.810485,,,,,,,,0
346,11/7/2017,351,359,362,351,26130,32.56447649,2.43902439,0,0.013825598,0.020322124,-5.497725117,-3.36969,9.745595217,370.3,348.9074779,391.6925221,11.5541572,377.5666667,358.7666667,5.106382979,-97.56097561,371,367,375.5,369,375.5636145,,,,,,,,0
347,11/8/2017,345,348,350,340,66941,29.37461243,9.803921569,0,0.013825598,0.019378127,-6.770719163,-3.714147237,9.871035695,369.4,345.4884965,393.3115035,12.94613076,373.6666667,354.8666667,5.161054173,-90.19607843,366,361,371,363.5,375.259499,,,,,,,,0
348,11/9/2017,346,345,348,339,18437,30.59487433,13.46153846,0.038142624,0.012714208,0.013455135,-7.37252445,-3.452762019,9.783932126,368.45,342.4925348,394.4074652,14.09008832,370.2,351.2,5.267535348,-86.53846154,365.5,358,370.5,361.75,374.9683597,,,,,,,,0
349,11/12/2017,348,341,348,339,8396,33.08505033,17.64705882,0.115979888,0.051374171,0.025971326,-7.384327502,-2.771652057,9.705538913,367.6,340.1744645,395.0255355,14.92140128,367,348.2,5.257270694,-82.35294118,365.5,358,369.5,361.75,374.7000178,,,,,,,,0
350,11/13/2017,351,350,352,345,16818,36.75085324,23.52941176,0.292979019,0.149033844,0.071040741,-6.876825229,-1.811319827,9.434985022,367,338.6874586,395.3125414,15.42917787,364.9,345.7,5.403884042,-76.47058824,365,354,369.5,359.5,374.4641967,,,,,,,,0
351,11/14/2017,355,355,359,352,27922,41.36337414,35.55555556,0.512907134,0.307288681,0.169232232,-5.911716862,-0.676969168,9.29148652,366.5,337.714587,395.285413,15.70827447,362.9333333,344.5333333,5.2016585,-64.44444444,365,354,369.5,359.5,374.2705231,,,,,,,,0
352,11/15/2017,350,362,362,350,14231,37.66573272,25.58139535,0.453410596,0.419765583,0.292029369,-5.654068685,-0.335456793,9.562337868,365.2,335.9042665,394.4957335,16.04366565,362.3333333,342.9333333,5.501465167,-74.41860465,365,354,369.5,359.5,374.0290254,,,,,,,,0
353,11/16/2017,346,350,350,343,8489,34.97229097,18.42105263,0.335369896,0.433895875,0.38698338,-5.780779361,-0.369733975,9.306104081,363.6,333.7845678,393.4154322,16.40012775,360.7,340.9,5.644241733,-81.57894737,365,350.5,368.5,357.75,373.7501296,,,,,,,,0
354,11/19/2017,343,351,351,340,14089,33.06267889,10.52631579,0.244428229,0.344402907,0.399354788,-6.058979844,-0.518347567,9.475493673,361.5,332.0959187,390.9040813,16.26781817,358.7,340.1,5.323411563,-89.47368421,365,350.5,368.5,357.75,373.4441581,,,,,,,,0
355,11/20/2017,343,344,348,340,8597,33.06267889,13.33333333,0.307626972,0.295808366,0.358035716,-6.10171154,-0.44886341,9.327944306,359.25,331.4588143,387.0411857,15.47178046,357.3333333,339.1333333,5.226380779,-86.66666667,365,350.5,368.5,357.75,373.1412312,,,,,,,,0
356,11/21/2017,344,343,347,341,7825,34.44645355,16.66666667,0.423049623,0.325034941,0.321748738,-5.869483786,-0.173308524,8.995149875,357,332.0680927,381.9319073,13.96745505,355.7666667,338.5666667,4.954392703,-83.33333333,365,350.5,368.5,357.75,372.8512687,,,,,,,,0
357,11/22/2017,344,344,347,343,15406,34.44645355,16.66666667,0.423049623,0.384575406,0.335139571,-5.564005739,0.105735618,8.495634888,355.1,332.3852471,377.8147529,12.79344011,355.1333333,339.1333333,4.60917995,-83.33333333,365,350.5,368.5,357.75,372.5641914,,,,,,,,0
358,11/23/2017,346,343,350,343,9893,37.445973,30.43478261,0.67324389,0.506447712,0.405352686,-4.993205959,0.541228318,8.346071399,353.4,333.476145,373.323855,11.27552634,355.1333333,339.5333333,4.491362764,-69.56521739,365,351,368.5,358,372.2998711,,,,,,,,0
359,11/26/2017,352,346,354,346,11203,45.50234068,56.52173913,1,0.698764504,0.529929207,-3.808623249,1.380648823,8.311464259,352.3,334.7603307,369.8396693,9.957234927,355.6,340.2,4.426559356,-43.47826087,365,351,365.5,358,372.0978823,,,,,,,,0
360,11/27/2017,354,352,356,352,18408,47.91056576,65.2173913,1,0.891081297,0.698764504,-2.673390183,2.01270551,7.880317833,351.4,336.3215385,366.4784615,8.581935948,355.7666667,340.9666667,4.248397283,-34.7826087,365,351,365.5,358,371.9178039,,,,,,,,0
361,11/28/2017,355,356,356,352,11860,49.12119406,69.56521739,1,1,0.863281934,-1.711416949,2.379742996,7.49228605,350.65,338.0599245,363.2400755,7.180992703,355.3666667,341.1666667,4.077335375,-30.43478261,364.5,348,365.5,356.25,371.7494675,,,,,,,,0
362,11/29/2017,356,355,370,355,19748,50.3635515,54.83870968,1,1,0.963693766,-0.892980713,2.558543385,8.243057445,350.25,338.9385014,361.5614986,6.459099828,356.3,341.5,4.241903124,-45.16129032,364.5,355,365.5,359.75,371.5927564,,,,,,,,0
363,11/30/2017,354,359,359,354,22762,47.8471474,46.66666667,0.854550452,0.951516817,0.983838939,-0.52732157,2.339362023,7.9187517,349.7,340.4242251,358.9757749,5.304989934,357.0333333,342.6333333,4.116245831,-53.33333333,361.5,355,365.5,358.25,371.4177041,,,,,,,,0
364,12/4/2017,353,354,360,351,19726,46.5935881,43.33333333,0.782094032,0.878881495,0.943466104,-0.372611013,1.995258064,8.02687653,349.6,340.5137466,358.6862534,5.198085442,357.8333333,343.8333333,3.990498812,-56.66666667,360.5,355.5,365.5,358,371.2344434,,,,,,,,0
365,12/5/2017,353,360,360,350,8842,46.5935881,43.33333333,0.782094032,0.806246172,0.878881495,-0.256450355,1.689134977,8.224188877,349.45,340.6984287,358.2015713,5.008768801,359.1,344.7,4.092071611,-56.66666667,358,356.5,365.5,357.25,371.0530061,,,,,,,,0
366,12/6/2017,357,350,360,350,10385,52.38116714,56.66666667,1,0.854729354,0.846619007,0.274634799,1.776176105,8.40176999,349.75,340.4145836,359.0854164,5.338336774,360.6666667,345.4666667,4.305135952,-43.33333333,358,356.5,365.5,357.25,370.9131752,,,,,,,,0
367,12/10/2017,358,357,369,353,30480,53.7311158,60,1,0.927364677,0.862780068,0.746134788,1.798140875,9.161592991,350.4,340.6758034,360.1241966,5.550340539,363.4,345.8,4.963338973,-40,354.5,358,365.5,356.25,370.7846859,,,,,,,,0
368,12/11/2017,360,356,360,351,26647,56.39369464,66.66666667,1,1,0.927364677,1.275909229,1.862332253,9.145433691,351.1,340.7481886,361.4518114,5.896788058,364.6666667,346.6666667,5.060918463,-33.33333333,354.5,360,365.5,357.25,370.6773756,,,,,,,,0
369,12/12/2017,351,359,360,351,10352,44.09630692,34.48275862,0.439684119,0.81322804,0.913530906,0.610669109,0.957673707,9.130890322,351.25,340.9957326,361.5042674,5.838728771,365.1,346.9,5.112359551,-65.51724138,354.5,360,365.5,357.25,370.4815808,,,,,,,,0
370,12/13/2017,355,350,355,348,8972,49.37965896,44.44444444,0.680413786,0.706699302,0.839975781,0.580116209,0.741696645,8.91780129,351.45,341.0678037,361.8321963,5.908206743,365.2666667,346.4666667,5.282877482,-55.55555556,354.5,359,365.5,356.75,370.3275352,,,,,,,,0
371,12/14/2017,352,355,355,350,8549,45.87765818,33.33333333,0.444997311,0.521698405,0.680541916,0.211336025,0.298333169,8.526021161,351.3,341.0413451,361.5586549,5.840395606,365.1666667,346.1666667,5.3420806,-66.66666667,354.5,358.5,365.5,356.5,370.1451717,,,,,,,,0
372,12/17/2017,349,355,355,349,5813,42.62236311,12.5,0,0.375137032,0.53451158,-0.38217462,-0.236141981,8.273419045,351.25,340.9567984,361.5432016,5.860897731,363.3333333,346.1333333,4.848712648,-87.5,354.5,358.5,365.5,356.5,369.934772,,,,,,,,0
373,12/18/2017,347,349,351,347,16438,40.55631228,0,0,0.148332437,0.348389292,-1.00528878,-0.687404913,7.84607714,351.3,341.1,361.5,5.807002562,362.5,345.5,4.802259887,-100,354.5,358,365.5,356.25,369.7065653,,,,,,,,0
374,12/19/2017,347,347,348,345,9921,40.55631228,8,0,0,0.174489823,-1.411261809,-0.874702354,7.361469426,351.5,341.81496,361.18504,5.510691329,361.1,345.3,4.473386183,-92,354.5,357,365.5,355.75,369.4806293,,,,,,,,0
375,12/20/2017,347,347,350,346,7077,40.55631228,8,0,0,0.049444146,-1.65708855,-0.896423276,7.025322484,351.7,342.5764042,360.8235958,5.188283072,359.8333333,345.2333333,4.141452345,-92,355,357,365.5,356,369.2569415,,,,,,,,0
376,12/21/2017,352,347,355,347,22118,48.37068152,29.16666667,0.49341293,0.164470977,0.054823659,-1.230571518,-0.375924995,7.122790235,352.1,343.6881037,360.5118963,4.778129133,359.2,345,4.032945186,-70.83333333,355,352.5,365,353.75,369.0852306,,,,,,,,0
377,12/24/2017,344,359,366,342,29908,39.43756594,7.407407407,0,0.164470977,0.109647318,-1.794199952,-0.751642743,8.810511212,352.1,343.6881037,360.5118963,4.778129133,359.0666667,343.2666667,4.499288087,-92.59259259,355,354,365,354.5,368.8356263,,,,,,,,0
378,12/26/2017,336,345,345,332,36535,32.89516068,10.81081081,0,0.164470977,0.164470977,-3.028456649,-1.588719552,9.229460091,351.6,340.9154317,362.2845683,6.077683909,357.5333333,340.9333333,4.753269066,-89.18918919,351,349,361.5,350,368.5089037,,,,,,,,0
379,12/27/2017,321,332,332,320,89288,24.64101844,2.040816327,0,0,0.109647318,-5.47365988,-3.227138226,9.906514082,350.05,332.9681383,367.1318617,9.759669604,354.8666667,337.6666667,4.967269927,-97.95918367,345,343,355.5,344,368.0361783,,,,,,,,0
380,12/28/2017,325,325,332,316,45656,29.70636707,16.98113208,0.159525093,0.053175031,0.072548669,-6.584574215,-3.470442049,10.51586267,348.6,328.4565147,368.7434853,11.55679019,352.9333333,333.9333333,5.532369213,-83.01886792,343,341,353.5,342,367.6079576,,,,,,,,0
381,12/31/2017,321,325,326,318,32439,27.70116976,10,0.096374595,0.085299896,0.046158309,-7.634476121,-3.616275164,10.26427641,346.9,323.6974139,370.1025861,13.37710352,350.1666667,330.5666667,5.75849574,-90,343,341,353.5,342,367.1441968,,,,,,,,0
382,1/1/2018,325,327,327,319,82802,32.60062845,18,0.321748077,0.192549255,0.110341394,-7.727384201,-2.967346595,10.03784877,345.35,320.6901135,370.0098865,14.28109828,347.6333333,327.6333333,5.923585744,-82,343,341,353.5,342,366.7248516,,,,,,,,0
383,1/2/2018,321,327,332,321,115810,30.38326942,10,0.232116675,0.216746449,0.1648652,-8.045261782,-2.628179341,10.13406389,343.7,317.2266171,370.1733829,15.4049362,345.9666667,324.5666667,6.382978723,-90,343,341,353.5,342,366.2698779,,,,,,,,0
384,1/3/2018,318,321,328,316,121421,28.80105828,4,0.175309689,0.243058147,0.217451284,-8.399713893,-2.386105161,10.3206575,341.95,313.6058648,370.2941352,16.57794133,344.2666667,321.0666667,6.973947896,-96,343,341,353.5,342,365.7895806,,,,,,,,0
385,1/4/2018,317,320,320,312,181760,28.27254218,9.259259259,0.153037307,0.186821224,0.21554194,-8.548477972,-2.027895393,10.08859175,340.15,310.3085858,369.9914142,17.54603215,341.5333333,317.5333333,7.283026502,-90.74074074,341,339,351.5,340,365.3041122,,,,,,,,0
386,1/7/2018,254,250,255,250,29663,12.593469,3.448275862,0,0.109448999,0.179776123,-15.44025368,-7.135736882,15.77973258,335,287.9680959,382.0319041,28.0787487,331.4,308,7.319361902,-96.55172414,310,297.5,320.5,303.75,364.1966086,,,,,,,,0
387,1/8/2018,254,255,255,250,28835,12.593469,3.448275862,0,0.051012436,0.115760886,-19.82369729,-9.215344393,14.70175932,329.8,272.2653148,387.3346852,34.89065203,319.7333333,300.1333333,6.323940632,-96.55172414,310,291,320,300.5,363.1001249,,,,,,,,0
388,1/9/2018,258,254,258,253,12851,16.02277208,6.896551724,0.0958516,0.031950533,0.064137323,-21.92030776,-9.049563886,13.73158339,324.7,261.0223744,388.3776256,39.22243645,310.8,292.8,5.964214712,-93.10344828,309.5,291,320,300.25,362.0543525,,,,,,,,0
389,1/10/2018,256,261,261,252,11441,15.69127859,5.172413793,0.086586108,0.06081257,0.04792518,-23.05079628,-8.144041928,13.25842505,319.95,250.8834379,389.0165621,43.17334715,303.7,286.3,5.898305085,-94.82758621,309.5,291,317,300.25,360.9990853,,,,,,,,0
390,1/14/2018,250,252,252,248,11203,14.70816907,1.694915254,0.078777098,0.087071602,0.059944902,-23.9298798,-7.218500355,12.73258254,314.7,241.2640415,388.1359585,46.67045344,295.0666667,280.0666667,5.216181755,-98.30508475,308.5,290,315,299.25,359.8946168,,,,,,,,0
391,1/16/2018,246,251,251,246,11639,14.07504784,0,0.072978098,0.079447101,0.075777091,-24.39122445,-6.143876011,11.95932429,309.4,232.2886519,386.5113481,49.84573243,287.3666667,272.9666667,5.139797739,-100,307.5,289,311.5,298.25,358.761337,,,,,,,,0
392,1/17/2018,242,244,245,242,10858,13.45148095,0,0.042885246,0.064880147,0.07713295,-24.55237077,-5.044017865,11.16339186,304.05,223.8839848,384.2160152,52.73212646,278.8,265.4,4.924660051,-100,305.5,285,309.5,295.25,357.5995327,,,,,,,,0
393,1/21/2018,236,245,247,236,15708,12.55310085,0,0,0.038621115,0.060982788,-24.72421587,-4.172690365,11.14705267,298.5,215.671261,381.328739,55.49664253,270.3,256.9,5.083459788,-100,301,278,303,289.5,356.3895871,,,,,,,,0
394,1/22/2018,234,233,236,233,15289,12.25919026,1.01010101,0,0.014295082,0.039265448,-24.4547701,-3.122595683,10.33234741,292.85,208.6210857,377.0789143,57.52358837,260.7666667,249.1666667,4.549614329,-98.98989899,299.5,247,301.5,273.25,355.1717803,,,,,,,,0
395,1/23/2018,232,238,246,230,12088,11.95768424,1.960784314,0,0,0.017638732,-23.88688735,-2.043770346,10.89911267,287.1,202.7414794,371.4585206,58.76594957,253.5333333,240.3333333,5.345572354,-98.03921569,298,245.5,300,271.75,353.9461904,,,,,,,,0
396,1/24/2018,232,236,236,228,35057,11.95768424,3.846153846,0,0,0.004765027,-22.90447737,-0.849088289,10.6092014,281.1,199.0197953,363.1802047,58.39929184,251.7333333,237.9333333,5.636487406,-96.15384615,297,244.5,299,270.75,352.7327955,,,,,,,,0
397,1/25/2018,235,228,237,228,13608,15.57004713,7,0.21446789,0.071489297,0.023829766,-21.32640436,0.583187777,10.44828126,275.65,196.5797148,354.7202852,57.37006,250.1666667,235.5666667,6.01152896,-93,297,244.5,299,270.75,351.5613249,,,,,,,,0
398,1/28/2018,237,233,240,233,9376,17.9859615,9.782608696,0.369496154,0.194654681,0.088714659,-19.48659081,1.93840106,10.10345313,270.7,195.0399709,346.3600291,55.89954125,248.4,233.4,6.226650062,-90.2173913,297,240,299,268.5,350.4214112,,,,,,,,0
399,1/29/2018,232,233,235,232,20513,16.69945501,12.12121212,0.786588036,0.456850693,0.240998224,-18.28902612,2.508772603,9.59310782,266.25,192.5021187,339.9978813,55.39746954,245.4666667,231.6666667,5.784546598,-87.87878788,297,239.5,299,268.25,349.2430887,,,,,,,,0
400,1/31/2018,233,234,234,230,8560,17.96332113,15.15151515,0.996244305,0.717442832,0.456316069,-16.89838815,3.119528454,9.033797038,261.65,191.7578688,331.5421312,53.42414001,243.7,229.9,5.827702703,-84.84848485,297,237.5,299,267.25,348.086441,,,,,,,,0
401,2/1/2018,235,233,239,231,11872,20.55935681,21.21212121,1,0.92761078,0.700634768,-15.29749306,3.776338836,8.930417334,257.35,192.1694047,322.5305953,50.65521296,242.7333333,228.3333333,6.113784319,-78.78787879,297,237.5,299,267.25,346.9612028,,,,,,,,0
402,2/4/2018,235,235,235,232,11450,20.55935681,21.21212121,1,0.998748102,0.881267238,-13.81298552,4.208677105,8.337375601,252.85,194.9525907,310.7474093,45.79585467,241.8333333,227.4333333,6.137235403,-78.78787879,297,237,299,267,345.847161,,,,,,,,0
403,2/5/2018,234,235,235,231,7427,20.18888574,25,0.956930344,0.985643448,0.970667443,-12.55670905,4.371962855,7.903638041,248.5,199.3207361,297.6792639,39.58089652,240.5,227.5,5.555555556,-75,286.5,237,299,261.75,344.7342539,,,,,,,,0
404,2/6/2018,232,231,232,230,10834,19.43460138,17.39130435,0.869239915,0.942056753,0.975482768,-11.60035226,4.262655717,7.513274237,244.2,206.3444852,282.0555148,31.00369762,240.1,227.3,5.477107403,-82.60869565,280,234,299,257,343.6125201,,,,,,,,0
405,2/7/2018,231,233,236,231,3050,19.05133316,15.78947368,0.824682509,0.883617589,0.93710593,-10.76384998,4.079326399,7.261946813,239.9,221.6254275,258.1745725,15.2351584,238.6666667,228.0666667,4.542208256,-84.21052632,280,234,299,257,342.4919975,,,,,,,,0
406,2/8/2018,229,233,233,227,11380,18.27508384,10,0.734438511,0.809453645,0.878375996,-10.14197556,3.760960653,7.135752132,238.65,220.9946892,256.3053108,14.79598644,238.2333333,228.0333333,4.375178725,-90,279.5,233.5,298.5,256.5,341.3627239,,,,,,,,0
407,2/11/2018,229,233,233,227,13464,18.27508384,10.52631579,0.734438511,0.764519844,0.819197026,-9.461618545,3.553054136,7.022176918,237.4,220.7578847,254.0421153,14.02031613,237.5666667,227.9666667,4.124301876,-89.47368421,279.5,233,298.5,256.25,340.2446868,,,,,,,,0
